TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00098596,ORD0098596,CUST098596,896.54,Debit Card,SUCCESS,2021-08-07,GW-58782541
TXN00098597,ORD0098597,CUST098597,156.95,UPI,SUCCESS,2021-06-22,GW-77807773
TXN00098598,ORD0098598,CUST098598,2276.94,UPI,SUCCESS,2024-06-04,GW-46547559
TXN00098599,ORD0098599,CUST098599,517.6,Debit Card,SUCCESS,2024-11-03,GW-89396034
TXN00098600,ORD0098600,CUST098600,957.88,Credit Card,SUCCESS,2020-06-22,GW-74398620
TXN00098601,ORD0098601,CUST098601,1673.56,UPI,SUCCESS,2022-02-23,GW-54959480
TXN00098602,ORD0098602,CUST098602,2339.73,Net Banking,PENDING,2024-07-06,GW-53217096
TXN00098603,ORD0098603,CUST098603,707.5,Credit Card,SUCCESS,2022-01-31,GW-56851345
TXN00098604,ORD0098604,CUST098604,1430.45,Cash on Delivery,SUCCESS,2022-02-01,GW-82875546
TXN00098605,ORD0098605,CUST098605,204.21,Amazon Pay,SUCCESS,2024-03-30,GW-45775722
TXN00098606,ORD0098606,CUST098606,877.12,UPI,SUCCESS,2022-08-10,GW-48068116
TXN00098607,ORD0098607,CUST098607,357.05,Cash on Delivery,PENDING,2021-04-29,GW-36050153
TXN00098608,ORD0098608,CUST098608,626.47,UPI,SUCCESS,2023-04-07,GW-11414729
TXN00098609,ORD0098609,CUST098609,177.21,Credit Card,SUCCESS,2021-08-07,GW-68058400
TXN00098610,ORD0098610,CUST098610,450.64,Credit Card,SUCCESS,2022-02-20,GW-91833828
TXN00098611,ORD0098611,CUST098611,1456.86,Amazon Pay,SUCCESS,2022-02-14,GW-90050621
TXN00098612,ORD0098612,CUST098612,1069.18,Credit Card,SUCCESS,2022-04-23,GW-83051571
TXN00098613,ORD0098613,CUST098613,924.53,Credit Card,SUCCESS,2021-08-01,GW-74782200
TXN00098614,ORD0098614,CUST098614,1369.33,Credit Card,SUCCESS,2022-02-09,GW-80832446
TXN00098615,ORD0098615,CUST098615,631.72,Credit Card,SUCCESS,2021-03-05,GW-70072717
TXN00098616,ORD0098616,CUST098616,203.47,Cash on Delivery,SUCCESS,2020-05-11,GW-88683636
TXN00098617,ORD0098617,CUST098617,1253.45,Debit Card,SUCCESS,2022-08-10,GW-20024886
TXN00098618,ORD0098618,CUST098618,760.72,Debit Card,SUCCESS,2023-02-21,GW-92247171
TXN00098619,ORD0098619,CUST098619,949.37,UPI,SUCCESS,2024-10-25,GW-83290942
TXN00098620,ORD0098620,CUST098620,566.06,Amazon Pay,SUCCESS,2023-04-12,GW-52548299
TXN00098621,ORD0098621,CUST098621,429.74,Debit Card,SUCCESS,2024-12-10,GW-90407496
TXN00098622,ORD0098622,CUST098622,291.95,Credit Card,SUCCESS,2021-01-21,GW-97999873
TXN00098623,ORD0098623,CUST098623,1002.64,Amazon Pay,SUCCESS,2023-03-10,GW-16259112
TXN00098624,ORD0098624,CUST098624,390.49,Amazon Pay,SUCCESS,2021-10-09,GW-98716199
TXN00098625,ORD0098625,CUST098625,825.63,Amazon Pay,SUCCESS,2024-01-03,GW-32200351
TXN00098626,ORD0098626,CUST098626,1090.0,Debit Card,SUCCESS,2024-10-31,GW-40739753
TXN00098627,ORD0098627,CUST098627,1319.81,Debit Card,SUCCESS,2021-09-05,GW-50848749
TXN00098628,ORD0098628,CUST098628,502.5,Credit Card,SUCCESS,2021-01-06,GW-24708200
TXN00098629,ORD0098629,CUST098629,309.38,Amazon Pay,SUCCESS,2022-03-24,GW-39784826
TXN00098630,ORD0098630,CUST098630,819.29,Amazon Pay,SUCCESS,2020-10-13,GW-33451310
TXN00098631,ORD0098631,CUST098631,835.3,Net Banking,SUCCESS,2023-01-19,GW-12025944
TXN00098632,ORD0098632,CUST098632,245.1,Credit Card,SUCCESS,2023-05-17,GW-12715132
TXN00098633,ORD0098633,CUST098633,2643.71,Amazon Pay,SUCCESS,2021-06-30,GW-85591156
TXN00098634,ORD0098634,CUST098634,316.9,Cash on Delivery,SUCCESS,2024-05-16,GW-66601130
TXN00098635,ORD0098635,CUST098635,985.14,Credit Card,SUCCESS,2022-07-30,GW-65936016
TXN00098636,ORD0098636,CUST098636,1405.54,Debit Card,SUCCESS,2020-05-31,GW-74350493
TXN00098637,ORD0098637,CUST098637,1198.37,Debit Card,SUCCESS,2021-07-30,GW-53351657
TXN00098638,ORD0098638,CUST098638,3005.71,Debit Card,SUCCESS,2020-08-08,GW-12252911
TXN00098639,ORD0098639,CUST098639,2051.13,UPI,SUCCESS,2022-05-07,GW-57817008
TXN00098640,ORD0098640,CUST098640,186.5,Cash on Delivery,SUCCESS,2023-08-16,GW-90966339
TXN00098641,ORD0098641,CUST098641,204.92,Credit Card,SUCCESS,2023-10-10,GW-59753668
TXN00098642,ORD0098642,CUST098642,1750.83,Net Banking,SUCCESS,2024-05-05,GW-71219078
TXN00098643,ORD0098643,CUST098643,1031.39,Debit Card,SUCCESS,2021-09-11,GW-16304042
TXN00098644,ORD0098644,CUST098644,374.95,Debit Card,SUCCESS,2022-05-05,GW-82607765
TXN00098645,ORD0098645,CUST098645,278.0,Credit Card,SUCCESS,2021-11-16,GW-69185652
TXN00098646,ORD0098646,CUST098646,360.13,Credit Card,SUCCESS,2024-12-29,GW-28447662
TXN00098647,ORD0098647,CUST098647,81.19,Amazon Pay,SUCCESS,2023-04-30,GW-58189830
TXN00098648,ORD0098648,CUST098648,422.05,Debit Card,SUCCESS,2023-12-04,GW-11528478
TXN00098649,ORD0098649,CUST098649,1692.0,Credit Card,SUCCESS,2023-10-12,GW-16214231
TXN00098650,ORD0098650,CUST098650,2618.31,Debit Card,PENDING,2024-08-29,GW-57146939
TXN00098651,ORD0098651,CUST098651,206.66,Cash on Delivery,SUCCESS,2023-06-21,GW-94649205
TXN00098652,ORD0098652,CUST098652,696.86,Credit Card,SUCCESS,2022-02-05,GW-65864881
TXN00098653,ORD0098653,CUST098653,117.29,Credit Card,SUCCESS,2020-02-27,GW-82082382
TXN00098654,ORD0098654,CUST098654,141.54,Cash on Delivery,SUCCESS,2022-11-15,GW-83451173
TXN00098655,ORD0098655,CUST098655,1745.3,UPI,SUCCESS,2021-04-30,GW-24596424
TXN00098656,ORD0098656,CUST098656,754.28,Amazon Pay,SUCCESS,2023-02-14,GW-39807545
TXN00098657,ORD0098657,CUST098657,423.11,Credit Card,SUCCESS,2020-08-29,GW-96806892
TXN00098658,ORD0098658,CUST098658,899.07,Credit Card,SUCCESS,2023-06-07,GW-79515542
TXN00098659,ORD0098659,CUST098659,387.5,Debit Card,SUCCESS,2022-04-22,GW-20436208
TXN00098660,ORD0098660,CUST098660,1143.98,Cash on Delivery,SUCCESS,2024-11-23,GW-59877526
TXN00098661,ORD0098661,CUST098661,75.22,Credit Card,SUCCESS,2023-01-21,GW-57705763
TXN00098662,ORD0098662,CUST098662,132.95,Amazon Pay,SUCCESS,2020-08-08,GW-46869797
TXN00098663,ORD0098663,CUST098663,489.47,UPI,SUCCESS,2024-09-26,GW-12779158
TXN00098664,ORD0098664,CUST098664,848.39,UPI,SUCCESS,2021-12-13,GW-57230204
TXN00098665,ORD0098665,CUST098665,1185.85,Credit Card,SUCCESS,2020-08-14,GW-91341082
TXN00098666,ORD0098666,CUST098666,1763.01,Credit Card,SUCCESS,2021-07-22,GW-55104897
TXN00098667,ORD0098667,CUST098667,263.84,UPI,SUCCESS,2024-05-24,GW-54210766
TXN00098668,ORD0098668,CUST098668,835.94,Cash on Delivery,PENDING,2024-11-18,GW-51511490
TXN00098669,ORD0098669,CUST098669,632.81,Debit Card,SUCCESS,2021-08-07,GW-37026826
TXN00098670,ORD0098670,CUST098670,488.45,Net Banking,SUCCESS,2022-02-05,GW-88424753
TXN00098671,ORD0098671,CUST098671,363.58,Debit Card,SUCCESS,2022-02-14,GW-10182888
TXN00098672,ORD0098672,CUST098672,1010.32,UPI,SUCCESS,2021-08-25,GW-25087742
TXN00098673,ORD0098673,CUST098673,1502.07,UPI,SUCCESS,2023-02-23,GW-93010473
TXN00098674,ORD0098674,CUST098674,35.65,Net Banking,PENDING,2020-10-16,GW-27018809
TXN00098675,ORD0098675,CUST098675,84.86,Credit Card,SUCCESS,2021-05-13,GW-97797154
TXN00098676,ORD0098676,CUST098676,466.28,Credit Card,PENDING,2024-02-04,GW-48947373
TXN00098677,ORD0098677,CUST098677,1591.11,UPI,SUCCESS,2022-01-21,GW-52585289
TXN00098678,ORD0098678,CUST098678,196.32,Debit Card,SUCCESS,2022-04-16,GW-39010992
TXN00098679,ORD0098679,CUST098679,1024.1,UPI,SUCCESS,2021-06-05,GW-69751281
TXN00098680,ORD0098680,CUST098680,1665.51,Credit Card,SUCCESS,2024-10-13,GW-52661012
TXN00098681,ORD0098681,CUST098681,1143.59,Amazon Pay,SUCCESS,2022-11-11,GW-63245700
TXN00098682,ORD0098682,CUST098682,1182.85,UPI,SUCCESS,2022-06-26,GW-28795261
TXN00098683,ORD0098683,CUST098683,61.9,Debit Card,SUCCESS,2023-03-26,GW-31392356
TXN00098684,ORD0098684,CUST098684,183.24,Credit Card,SUCCESS,2024-08-21,GW-10441226
TXN00098685,ORD0098685,CUST098685,880.41,Amazon Pay,SUCCESS,2020-09-18,GW-57688999
TXN00098686,ORD0098686,CUST098686,738.69,Credit Card,SUCCESS,2020-04-19,GW-67205179
TXN00098687,ORD0098687,CUST098687,953.97,Credit Card,SUCCESS,2024-12-03,GW-50881380
TXN00098688,ORD0098688,CUST098688,737.71,Net Banking,SUCCESS,2021-05-15,GW-39477997
TXN00098689,ORD0098689,CUST098689,321.25,Credit Card,SUCCESS,2023-10-21,GW-14549959
TXN00098690,ORD0098690,CUST098690,1435.2,Debit Card,SUCCESS,2022-09-01,GW-62381874
TXN00098691,ORD0098691,CUST098691,44.97,Amazon Pay,SUCCESS,2020-01-13,GW-62228335
TXN00098692,ORD0098692,CUST098692,1131.97,Amazon Pay,PENDING,2020-03-03,GW-13771689
TXN00098693,ORD0098693,CUST098693,2398.5,UPI,SUCCESS,2022-11-13,GW-41879676
TXN00098694,ORD0098694,CUST098694,408.18,Amazon Pay,SUCCESS,2023-10-08,GW-89744304
TXN00098695,ORD0098695,CUST098695,2387.32,Debit Card,SUCCESS,2020-12-05,GW-30157182
TXN00098696,ORD0098696,CUST098696,733.76,Net Banking,SUCCESS,2022-11-08,GW-60024739
TXN00098697,ORD0098697,CUST098697,629.39,Net Banking,SUCCESS,2022-01-11,GW-24567891
TXN00098698,ORD0098698,CUST098698,1974.79,Net Banking,SUCCESS,2020-03-28,GW-42618947
TXN00098699,ORD0098699,CUST098699,696.7,Credit Card,SUCCESS,2021-08-03,GW-46721894
TXN00098700,ORD0098700,CUST098700,2309.02,Credit Card,SUCCESS,2023-03-19,GW-13913943
TXN00098701,ORD0098701,CUST098701,629.86,Debit Card,SUCCESS,2024-12-18,GW-74870259
TXN00098702,ORD0098702,CUST098702,489.1,Amazon Pay,SUCCESS,2020-04-01,GW-82221614
TXN00098703,ORD0098703,CUST098703,1513.89,Net Banking,SUCCESS,2020-05-24,GW-20387336
TXN00098704,ORD0098704,CUST098704,2272.22,Credit Card,SUCCESS,2020-06-23,GW-41353294
TXN00098705,ORD0098705,CUST098705,561.44,Credit Card,SUCCESS,2023-11-15,GW-20558630
TXN00098706,ORD0098706,CUST098706,1209.84,Credit Card,SUCCESS,2023-03-14,GW-99509340
TXN00098707,ORD0098707,CUST098707,283.8,Credit Card,SUCCESS,2021-04-04,GW-22903016
TXN00098708,ORD0098708,CUST098708,609.92,Debit Card,SUCCESS,2021-12-03,GW-14406279
TXN00098709,ORD0098709,CUST098709,138.81,Credit Card,SUCCESS,2020-05-14,GW-19976848
TXN00098710,ORD0098710,CUST098710,607.3,Credit Card,SUCCESS,2021-06-24,GW-81786056
TXN00098711,ORD0098711,CUST098711,153.58,Debit Card,SUCCESS,2020-08-24,GW-22654601
TXN00098712,ORD0098712,CUST098712,1782.97,Debit Card,SUCCESS,2024-10-01,GW-22686842
TXN00098713,ORD0098713,CUST098713,1318.89,Amazon Pay,SUCCESS,2022-02-10,GW-62967059
TXN00098714,ORD0098714,CUST098714,1316.26,Credit Card,SUCCESS,2024-07-11,GW-30045051
TXN00098715,ORD0098715,CUST098715,2015.07,Debit Card,SUCCESS,2024-12-12,GW-69302961
TXN00098716,ORD0098716,CUST098716,260.53,Credit Card,SUCCESS,2024-06-03,GW-18066659
TXN00098717,ORD0098717,CUST098717,1153.31,Cash on Delivery,PENDING,2023-09-27,GW-31764907
TXN00098718,ORD0098718,CUST098718,1033.24,UPI,SUCCESS,2024-05-29,GW-76014081
TXN00098719,ORD0098719,CUST098719,406.14,Credit Card,SUCCESS,2024-09-18,GW-63268720
TXN00098720,ORD0098720,CUST098720,457.69,Net Banking,SUCCESS,2022-11-30,GW-18313918
TXN00098721,ORD0098721,CUST098721,155.69,Net Banking,SUCCESS,2020-09-02,GW-96014629
TXN00098722,ORD0098722,CUST098722,961.54,Credit Card,SUCCESS,2022-04-07,GW-12917174
TXN00098723,ORD0098723,CUST098723,40.8,Debit Card,SUCCESS,2021-04-03,GW-70495021
TXN00098724,ORD0098724,CUST098724,549.52,Credit Card,SUCCESS,2022-08-22,GW-26578956
TXN00098725,ORD0098725,CUST098725,418.17,Amazon Pay,SUCCESS,2024-05-12,GW-47642293
TXN00098726,ORD0098726,CUST098726,355.46,Credit Card,SUCCESS,2024-10-31,GW-91631783
TXN00098727,ORD0098727,CUST098727,26.89,Amazon Pay,SUCCESS,2021-09-15,GW-34812719
TXN00098728,ORD0098728,CUST098728,3156.98,Credit Card,SUCCESS,2020-07-22,GW-76747216
TXN00098729,ORD0098729,CUST098729,1695.45,Credit Card,SUCCESS,2024-04-24,GW-26216074
TXN00098730,ORD0098730,CUST098730,264.35,Credit Card,SUCCESS,2024-02-05,GW-19123665
TXN00098731,ORD0098731,CUST098731,313.29,Debit Card,SUCCESS,2020-02-27,GW-86236742
TXN00098732,ORD0098732,CUST098732,399.72,Debit Card,SUCCESS,2023-04-27,GW-29879853
TXN00098733,ORD0098733,CUST098733,1023.68,UPI,SUCCESS,2021-11-15,GW-52052069
TXN00098734,ORD0098734,CUST098734,2702.08,Debit Card,SUCCESS,2021-08-11,GW-82294674
TXN00098735,ORD0098735,CUST098735,2483.94,UPI,SUCCESS,2020-02-17,GW-22469738
TXN00098736,ORD0098736,CUST098736,1616.24,Credit Card,SUCCESS,2023-01-18,GW-59838860
TXN00098737,ORD0098737,CUST098737,461.15,Credit Card,SUCCESS,2024-03-26,GW-94431396
TXN00098738,ORD0098738,CUST098738,427.47,UPI,SUCCESS,2024-05-10,GW-30937033
TXN00098739,ORD0098739,CUST098739,2962.26,Debit Card,SUCCESS,2024-02-20,GW-84677243
TXN00098740,ORD0098740,CUST098740,860.65,Debit Card,SUCCESS,2022-03-01,GW-32670535
TXN00098741,ORD0098741,CUST098741,1942.2,Credit Card,SUCCESS,2021-06-28,GW-93629208
TXN00098742,ORD0098742,CUST098742,387.67,Debit Card,SUCCESS,2020-06-28,GW-24280693
TXN00098743,ORD0098743,CUST098743,359.84,Credit Card,SUCCESS,2023-02-13,GW-14186924
TXN00098744,ORD0098744,CUST098744,142.55,Amazon Pay,SUCCESS,2020-01-28,GW-36944146
TXN00098745,ORD0098745,CUST098745,238.41,Cash on Delivery,SUCCESS,2023-02-12,GW-55056564
TXN00098746,ORD0098746,CUST098746,1264.68,Amazon Pay,SUCCESS,2022-06-18,GW-21387274
TXN00098747,ORD0098747,CUST098747,1037.36,Amazon Pay,SUCCESS,2020-08-07,GW-14990239
TXN00098748,ORD0098748,CUST098748,424.61,UPI,SUCCESS,2024-10-27,GW-33075845
TXN00098749,ORD0098749,CUST098749,2649.81,UPI,SUCCESS,2024-11-13,GW-52715012
TXN00098750,ORD0098750,CUST098750,1361.06,UPI,SUCCESS,2023-04-17,GW-25377714
TXN00098751,ORD0098751,CUST098751,524.39,Credit Card,SUCCESS,2021-01-28,GW-51625236
TXN00098752,ORD0098752,CUST098752,79.66,Debit Card,SUCCESS,2022-03-30,GW-38274270
TXN00098753,ORD0098753,CUST098753,337.59,UPI,SUCCESS,2021-12-12,GW-84457724
TXN00098754,ORD0098754,CUST098754,318.03,Net Banking,SUCCESS,2024-12-05,GW-20852430
TXN00098755,ORD0098755,CUST098755,33.61,Debit Card,SUCCESS,2024-12-14,GW-41358782
TXN00098756,ORD0098756,CUST098756,30.18,UPI,SUCCESS,2021-12-06,GW-77385630
TXN00098757,ORD0098757,CUST098757,524.28,Credit Card,SUCCESS,2021-08-16,GW-37667760
TXN00098758,ORD0098758,CUST098758,2862.16,Credit Card,SUCCESS,2024-08-30,GW-14773369
TXN00098759,ORD0098759,CUST098759,1206.87,UPI,SUCCESS,2020-03-06,GW-73726007
TXN00098760,ORD0098760,CUST098760,281.95,Debit Card,SUCCESS,2022-11-11,GW-23034411
TXN00098761,ORD0098761,CUST098761,2647.49,Credit Card,SUCCESS,2023-09-21,GW-58257105
TXN00098762,ORD0098762,CUST098762,543.82,Credit Card,SUCCESS,2023-01-29,GW-78196149
TXN00098763,ORD0098763,CUST098763,924.19,Amazon Pay,SUCCESS,2023-10-07,GW-36415123
TXN00098764,ORD0098764,CUST098764,1130.15,UPI,SUCCESS,2023-04-14,GW-16884320
TXN00098765,ORD0098765,CUST098765,931.5,Credit Card,SUCCESS,2020-09-28,GW-37675301
TXN00098766,ORD0098766,CUST098766,1851.0,Debit Card,SUCCESS,2022-12-08,GW-46754493
TXN00098767,ORD0098767,CUST098767,2126.75,Credit Card,SUCCESS,2023-10-09,GW-75727761
TXN00098768,ORD0098768,CUST098768,2007.24,Credit Card,SUCCESS,2024-06-24,GW-52716984
TXN00098769,ORD0098769,CUST098769,172.5,Debit Card,SUCCESS,2021-07-28,GW-27529381
TXN00098770,ORD0098770,CUST098770,290.35,Amazon Pay,SUCCESS,2022-07-24,GW-72240265
TXN00098771,ORD0098771,CUST098771,1703.85,Amazon Pay,SUCCESS,2020-11-07,GW-72236708
TXN00098772,ORD0098772,CUST098772,80.24,Amazon Pay,SUCCESS,2023-10-09,GW-20701984
TXN00098773,ORD0098773,CUST098773,2569.32,Credit Card,SUCCESS,2022-05-25,GW-31694784
TXN00098774,ORD0098774,CUST098774,1621.67,Credit Card,SUCCESS,2022-04-24,GW-99671043
TXN00098775,ORD0098775,CUST098775,45.14,Amazon Pay,SUCCESS,2022-11-26,GW-70301082
TXN00098776,ORD0098776,CUST098776,498.38,Credit Card,SUCCESS,2022-06-26,GW-33245039
TXN00098777,ORD0098777,CUST098777,1372.04,UPI,SUCCESS,2021-12-19,GW-82656623
TXN00098778,ORD0098778,CUST098778,3097.02,Debit Card,SUCCESS,2024-10-23,GW-81551730
TXN00098779,ORD0098779,CUST098779,157.94,Debit Card,SUCCESS,2024-10-24,GW-69214084
TXN00098780,ORD0098780,CUST098780,190.27,Debit Card,SUCCESS,2023-10-04,GW-93050564
TXN00098781,ORD0098781,CUST098781,615.14,Credit Card,SUCCESS,2020-12-19,GW-92654164
TXN00098782,ORD0098782,CUST098782,345.93,Net Banking,SUCCESS,2024-04-16,GW-60309568
TXN00098783,ORD0098783,CUST098783,131.87,Amazon Pay,SUCCESS,2020-12-29,GW-63993105
TXN00098784,ORD0098784,CUST098784,681.95,Credit Card,PENDING,2024-08-13,GW-13227608
TXN00098785,ORD0098785,CUST098785,749.85,Credit Card,SUCCESS,2021-08-08,GW-43883467
TXN00098786,ORD0098786,CUST098786,960.75,Credit Card,SUCCESS,2024-05-26,GW-15057335
TXN00098787,ORD0098787,CUST098787,2059.1,Credit Card,SUCCESS,2023-07-24,GW-80634406
TXN00098788,ORD0098788,CUST098788,506.51,Credit Card,SUCCESS,2020-07-21,GW-28385016
TXN00098789,ORD0098789,CUST098789,1891.82,Net Banking,SUCCESS,2022-08-02,GW-76993453
TXN00098790,ORD0098790,CUST098790,543.5,Credit Card,SUCCESS,2021-05-23,GW-78234145
TXN00098791,ORD0098791,CUST098791,431.23,Credit Card,SUCCESS,2021-09-06,GW-47842688
TXN00098792,ORD0098792,CUST098792,372.01,Credit Card,SUCCESS,2020-06-23,GW-36102339
TXN00098793,ORD0098793,CUST098793,921.67,Cash on Delivery,SUCCESS,2023-05-19,GW-16772970
TXN00098794,ORD0098794,CUST098794,1550.67,Debit Card,SUCCESS,2023-06-30,GW-36511461
TXN00098795,ORD0098795,CUST098795,232.78,Credit Card,SUCCESS,2023-10-09,GW-18591783
TXN00098796,ORD0098796,CUST098796,456.77,Debit Card,SUCCESS,2023-09-03,GW-81695864
TXN00098797,ORD0098797,CUST098797,473.35,Debit Card,SUCCESS,2023-10-21,GW-40725574
TXN00098798,ORD0098798,CUST098798,821.04,UPI,SUCCESS,2023-03-23,GW-43555388
TXN00098799,ORD0098799,CUST098799,45.44,UPI,SUCCESS,2023-08-12,GW-43177588
TXN00098800,ORD0098800,CUST098800,1182.67,Credit Card,SUCCESS,2024-08-06,GW-53923268
TXN00098801,ORD0098801,CUST098801,1407.25,Credit Card,SUCCESS,2024-04-03,GW-57687951
TXN00098802,ORD0098802,CUST098802,473.65,UPI,SUCCESS,2022-08-03,GW-71015273
TXN00098803,ORD0098803,CUST098803,175.69,Debit Card,SUCCESS,2022-08-09,GW-67753684
TXN00098804,ORD0098804,CUST098804,494.85,Credit Card,SUCCESS,2024-04-13,GW-73776153
TXN00098805,ORD0098805,CUST098805,890.38,Amazon Pay,SUCCESS,2020-12-30,GW-78508306
TXN00098806,ORD0098806,CUST098806,481.04,UPI,SUCCESS,2022-07-22,GW-14192908
TXN00098807,ORD0098807,CUST098807,1541.12,UPI,SUCCESS,2024-09-20,GW-10479842
TXN00098808,ORD0098808,CUST098808,880.16,Credit Card,SUCCESS,2024-08-26,GW-41284594
TXN00098809,ORD0098809,CUST098809,1888.1,Debit Card,SUCCESS,2023-09-26,GW-23697116
TXN00098810,ORD0098810,CUST098810,1180.18,Amazon Pay,SUCCESS,2020-09-22,GW-99329906
TXN00098811,ORD0098811,CUST098811,1825.17,Credit Card,SUCCESS,2020-06-23,GW-24765223
TXN00098812,ORD0098812,CUST098812,1152.04,Amazon Pay,SUCCESS,2022-09-09,GW-86002552
TXN00098813,ORD0098813,CUST098813,328.48,Net Banking,SUCCESS,2024-09-03,GW-73084474
TXN00098814,ORD0098814,CUST098814,936.08,UPI,SUCCESS,2021-05-22,GW-29650376
TXN00098815,ORD0098815,CUST098815,292.21,UPI,SUCCESS,2024-07-09,GW-33523322
TXN00098816,ORD0098816,CUST098816,90.29,Amazon Pay,SUCCESS,2023-10-19,GW-10439077
TXN00098817,ORD0098817,CUST098817,1811.92,UPI,SUCCESS,2020-09-07,GW-15091185
TXN00098818,ORD0098818,CUST098818,1996.41,Cash on Delivery,SUCCESS,2021-06-02,GW-67242602
TXN00098819,ORD0098819,CUST098819,1055.85,Cash on Delivery,SUCCESS,2021-04-30,GW-38853425
TXN00098820,ORD0098820,CUST098820,865.75,Amazon Pay,SUCCESS,2020-07-15,GW-48501026
TXN00098821,ORD0098821,CUST098821,229.78,Credit Card,SUCCESS,2023-07-22,GW-10110967
TXN00098822,ORD0098822,CUST098822,1892.67,Credit Card,SUCCESS,2023-10-21,GW-86749029
TXN00098823,ORD0098823,CUST098823,198.84,Debit Card,SUCCESS,2024-04-17,GW-28246812
TXN00098824,ORD0098824,CUST098824,729.51,UPI,SUCCESS,2024-08-14,GW-86689439
TXN00098825,ORD0098825,CUST098825,1114.48,Amazon Pay,SUCCESS,2022-09-29,GW-35731521
TXN00098826,ORD0098826,CUST098826,40.38,UPI,SUCCESS,2022-10-18,GW-59256344
TXN00098827,ORD0098827,CUST098827,278.99,Amazon Pay,SUCCESS,2024-04-07,GW-17689976
TXN00098828,ORD0098828,CUST098828,93.33,Amazon Pay,SUCCESS,2020-09-11,GW-54660459
TXN00098829,ORD0098829,CUST098829,1023.81,Debit Card,SUCCESS,2023-01-14,GW-16820885
TXN00098830,ORD0098830,CUST098830,290.7,Credit Card,SUCCESS,2022-05-17,GW-87414740
TXN00098831,ORD0098831,CUST098831,1099.66,Credit Card,SUCCESS,2020-06-29,GW-50197258
TXN00098832,ORD0098832,CUST098832,274.91,Credit Card,SUCCESS,2020-05-28,GW-35994587
TXN00098833,ORD0098833,CUST098833,228.17,Credit Card,SUCCESS,2023-09-23,GW-69927129
TXN00098834,ORD0098834,CUST098834,1108.05,UPI,SUCCESS,2021-09-05,GW-46249100
TXN00098835,ORD0098835,CUST098835,3283.13,Amazon Pay,SUCCESS,2023-01-19,GW-86148375
TXN00098836,ORD0098836,CUST098836,446.56,Cash on Delivery,SUCCESS,2021-07-02,GW-48195610
TXN00098837,ORD0098837,CUST098837,1081.78,Credit Card,SUCCESS,2022-12-08,GW-33740928
TXN00098838,ORD0098838,CUST098838,1354.47,Credit Card,SUCCESS,2022-11-28,GW-14024136
TXN00098839,ORD0098839,CUST098839,215.73,Credit Card,SUCCESS,2024-04-14,GW-98429563
TXN00098840,ORD0098840,CUST098840,259.06,UPI,SUCCESS,2021-07-08,GW-99362543
TXN00098841,ORD0098841,CUST098841,493.51,Debit Card,SUCCESS,2023-05-14,GW-51880631
TXN00098842,ORD0098842,CUST098842,1193.9,Amazon Pay,SUCCESS,2022-10-18,GW-52278388
TXN00098843,ORD0098843,CUST098843,167.1,Debit Card,SUCCESS,2020-08-13,GW-57032033
TXN00098844,ORD0098844,CUST098844,1036.67,Credit Card,PENDING,2021-03-13,GW-62547245
TXN00098845,ORD0098845,CUST098845,2272.12,Debit Card,SUCCESS,2020-02-01,GW-18071789
TXN00098846,ORD0098846,CUST098846,109.27,Amazon Pay,SUCCESS,2024-07-19,GW-46893197
TXN00098847,ORD0098847,CUST098847,965.94,Debit Card,SUCCESS,2023-01-23,GW-29771599
TXN00098848,ORD0098848,CUST098848,826.5,Net Banking,SUCCESS,2023-12-27,GW-71193526
TXN00098849,ORD0098849,CUST098849,130.92,UPI,SUCCESS,2020-01-02,GW-96562037
TXN00098850,ORD0098850,CUST098850,534.9,Debit Card,SUCCESS,2024-03-14,GW-47063854
TXN00098851,ORD0098851,CUST098851,2960.7,Debit Card,SUCCESS,2020-10-29,GW-27633532
TXN00098852,ORD0098852,CUST098852,435.76,Credit Card,SUCCESS,2021-05-01,GW-33488110
TXN00098853,ORD0098853,CUST098853,1083.7,Debit Card,SUCCESS,2021-09-02,GW-60517017
TXN00098854,ORD0098854,CUST098854,124.19,Credit Card,SUCCESS,2024-04-07,GW-86997002
TXN00098855,ORD0098855,CUST098855,746.75,Cash on Delivery,SUCCESS,2021-01-24,GW-92785410
TXN00098856,ORD0098856,CUST098856,977.15,Credit Card,SUCCESS,2021-12-30,GW-35069828
TXN00098857,ORD0098857,CUST098857,3125.9,Credit Card,SUCCESS,2022-01-03,GW-95279335
TXN00098858,ORD0098858,CUST098858,739.02,Credit Card,SUCCESS,2023-08-13,GW-30376568
TXN00098859,ORD0098859,CUST098859,475.95,Credit Card,SUCCESS,2021-05-26,GW-42013976
TXN00098860,ORD0098860,CUST098860,968.24,Amazon Pay,SUCCESS,2022-03-20,GW-74427483
TXN00098861,ORD0098861,CUST098861,1162.71,Cash on Delivery,SUCCESS,2022-09-16,GW-31390341
TXN00098862,ORD0098862,CUST098862,192.79,Credit Card,SUCCESS,2021-08-06,GW-57067925
TXN00098863,ORD0098863,CUST098863,261.2,Debit Card,SUCCESS,2024-08-29,GW-32480502
TXN00098864,ORD0098864,CUST098864,152.9,Credit Card,SUCCESS,2023-06-02,GW-66329441
TXN00098865,ORD0098865,CUST098865,287.11,Credit Card,SUCCESS,2021-10-11,GW-40845499
TXN00098866,ORD0098866,CUST098866,1700.8,UPI,SUCCESS,2023-05-18,GW-65307634
