CustomerID,CustomerName,City,State,Country
CUST072560,Customer 072560,Fort Worth,TX,United States
CUST072561,Customer 072561,Columbus,OH,United States
CUST072562,Customer 072562,New York,NY,United Kingdom
CUST072563,Customer 072563,Jacksonville,FL,Australia
CUST072564,Customer 072564,Houston,TX,United States
CUST072565,Customer 072565,Houston,TX,United States
CUST072566,Customer 072566,San Jose,CA,United States
CUST072567,Customer 072567,Dallas,TX,United States
CUST072568,Customer 072568,Fort Worth,TX,United States
CUST072569,Customer 072569,Los Angeles,CA,United States
CUST072570,Customer 072570,Washington,DC,India
CUST072571,Customer 072571,Fort Worth,TX,United States
CUST072572,Customer 072572,Philadelphia,PA,United States
CUST072573,Customer 072573,New York,NY,United States
CUST072574,Customer 072574,Houston,TX,Canada
CUST072575,Customer 072575,Houston,TX,United States
CUST072576,Customer 072576,Fort Worth,TX,United States
CUST072577,Customer 072577,San Jose,CA,United States
CUST072578,Customer 072578,Phoenix,AZ,Canada
CUST072579,Customer 072579,Chicago,IL,United States
CUST072580,Customer 072580,Columbus,OH,United States
CUST072581,Customer 072581,Austin,TX,United States
CUST072582,Customer 072582,San Diego,CA,Canada
CUST072583,Customer 072583,Washington,DC,United States
CUST072584,Customer 072584,Jacksonville,FL,India
CUST072585,Customer 072585,San Antonio,TX,Australia
CUST072586,Customer 072586,New York,NY,Canada
CUST072587,Customer 072587,Washington,DC,United States
CUST072588,Customer 072588,Jacksonville,FL,United States
CUST072589,Customer 072589,Columbus,OH,United States
CUST072590,Customer 072590,Los Angeles,CA,United States
CUST072591,Customer 072591,Indianapolis,IN,Canada
CUST072592,Customer 072592,Houston,TX,United States
CUST072593,Customer 072593,Philadelphia,PA,United States
CUST072594,Customer 072594,Jacksonville,FL,United States
CUST072595,Customer 072595,Austin,TX,United States
CUST072596,Customer 072596,San Jose,CA,United States
CUST072597,Customer 072597,Philadelphia,PA,United States
CUST072598,Customer 072598,Houston,TX,United States
CUST072599,Customer 072599,Charlotte,NC,United States
CUST072600,Customer 072600,Los Angeles,CA,United States
CUST072601,Customer 072601,Jacksonville,FL,Canada
CUST072602,Customer 072602,Denver,CO,United States
CUST072603,Customer 072603,New York,NY,United States
CUST072604,Customer 072604,Chicago,IL,United States
CUST072605,Customer 072605,San Antonio,TX,United Kingdom
CUST072606,Customer 072606,Washington,DC,United States
CUST072607,Customer 072607,Denver,CO,United States
CUST072608,Customer 072608,Austin,TX,Canada
CUST072609,Customer 072609,New York,NY,United States
CUST072610,Customer 072610,Philadelphia,PA,United States
CUST072611,Customer 072611,Columbus,OH,United States
CUST072612,Customer 072612,Chicago,IL,United States
CUST072613,Customer 072613,Indianapolis,IN,United States
CUST072614,Customer 072614,San Francisco,CA,United States
CUST072615,Customer 072615,Seattle,WA,United Kingdom
CUST072616,Customer 072616,Dallas,TX,United Kingdom
CUST072617,Customer 072617,Dallas,TX,United States
CUST072618,Customer 072618,Denver,CO,United States
CUST072619,Customer 072619,New York,NY,United States
CUST072620,Customer 072620,New York,NY,United States
CUST072621,Customer 072621,Columbus,OH,Australia
CUST072622,Customer 072622,New York,NY,United States
CUST072623,Customer 072623,Los Angeles,CA,United States
CUST072624,Customer 072624,San Jose,CA,United States
CUST072625,Customer 072625,Philadelphia,PA,United States
CUST072626,Customer 072626,San Diego,CA,United Kingdom
CUST072627,Customer 072627,Houston,TX,United States
CUST072628,Customer 072628,Chicago,IL,United States
CUST072629,Customer 072629,Los Angeles,CA,United States
CUST072630,Customer 072630,San Jose,CA,United Kingdom
CUST072631,Customer 072631,Los Angeles,CA,India
CUST072632,Customer 072632,Charlotte,NC,United States
CUST072633,Customer 072633,Houston,TX,United States
CUST072634,Customer 072634,San Francisco,CA,United States
CUST072635,Customer 072635,Washington,DC,United States
CUST072636,Customer 072636,Dallas,TX,Australia
CUST072637,Customer 072637,Seattle,WA,Australia
CUST072638,Customer 072638,San Francisco,CA,United States
CUST072639,Customer 072639,Austin,TX,India
CUST072640,Customer 072640,Phoenix,AZ,Canada
CUST072641,Customer 072641,Jacksonville,FL,United States
CUST072642,Customer 072642,New York,NY,United Kingdom
CUST072643,Customer 072643,Charlotte,NC,Canada
CUST072644,Customer 072644,San Francisco,CA,United States
CUST072645,Customer 072645,Phoenix,AZ,India
CUST072646,Customer 072646,Fort Worth,TX,Canada
CUST072647,Customer 072647,Columbus,OH,United States
CUST072648,Customer 072648,San Antonio,TX,United States
CUST072649,Customer 072649,Denver,CO,United Kingdom
CUST072650,Customer 072650,Washington,DC,United States
CUST072651,Customer 072651,Houston,TX,United States
CUST072652,Customer 072652,Indianapolis,IN,India
CUST072653,Customer 072653,Fort Worth,TX,United States
CUST072654,Customer 072654,Fort Worth,TX,India
CUST072655,Customer 072655,Fort Worth,TX,United States
CUST072656,Customer 072656,Chicago,IL,United States
CUST072657,Customer 072657,Seattle,WA,United States
CUST072658,Customer 072658,San Jose,CA,United States
CUST072659,Customer 072659,Chicago,IL,United States
CUST072660,Customer 072660,Denver,CO,United States
CUST072661,Customer 072661,Austin,TX,India
CUST072662,Customer 072662,Phoenix,AZ,United States
CUST072663,Customer 072663,Houston,TX,United States
CUST072664,Customer 072664,San Francisco,CA,United States
CUST072665,Customer 072665,San Antonio,TX,United States
CUST072666,Customer 072666,San Antonio,TX,United States
CUST072667,Customer 072667,Austin,TX,United States
CUST072668,Customer 072668,San Jose,CA,United States
CUST072669,Customer 072669,Austin,TX,United States
CUST072670,Customer 072670,Philadelphia,PA,United Kingdom
CUST072671,Customer 072671,Jacksonville,FL,India
CUST072672,Customer 072672,Chicago,IL,United Kingdom
CUST072673,Customer 072673,Philadelphia,PA,United States
CUST072674,Customer 072674,Dallas,TX,India
CUST072675,Customer 072675,Seattle,WA,India
CUST072676,Customer 072676,Columbus,OH,United States
CUST072677,Customer 072677,Denver,CO,United Kingdom
CUST072678,Customer 072678,Austin,TX,United States
CUST072679,Customer 072679,Jacksonville,FL,United States
CUST072680,Customer 072680,San Jose,CA,United States
CUST072681,Customer 072681,San Jose,CA,United States
CUST072682,Customer 072682,San Jose,CA,United States
CUST072683,Customer 072683,Chicago,IL,Australia
CUST072684,Customer 072684,Austin,TX,United States
CUST072685,Customer 072685,Austin,TX,United States
CUST072686,Customer 072686,Denver,CO,United States
CUST072687,Customer 072687,Charlotte,NC,United States
CUST072688,Customer 072688,Los Angeles,CA,United States
CUST072689,Customer 072689,Phoenix,AZ,United States
CUST072690,Customer 072690,Philadelphia,PA,United Kingdom
CUST072691,Customer 072691,Columbus,OH,United States
CUST072692,Customer 072692,New York,NY,United States
CUST072693,Customer 072693,San Francisco,CA,India
CUST072694,Customer 072694,Washington,DC,Australia
CUST072695,Customer 072695,San Antonio,TX,United States
CUST072696,Customer 072696,Chicago,IL,United States
CUST072697,Customer 072697,Columbus,OH,India
CUST072698,Customer 072698,San Diego,CA,Canada
CUST072699,Customer 072699,Indianapolis,IN,United States
CUST072700,Customer 072700,Chicago,IL,United States
CUST072701,Customer 072701,Columbus,OH,United States
CUST072702,Customer 072702,New York,NY,India
CUST072703,Customer 072703,Washington,DC,United States
CUST072704,Customer 072704,Columbus,OH,India
CUST072705,Customer 072705,Phoenix,AZ,United States
CUST072706,Customer 072706,Austin,TX,United States
CUST072707,Customer 072707,Jacksonville,FL,United Kingdom
CUST072708,Customer 072708,Los Angeles,CA,Australia
CUST072709,Customer 072709,Austin,TX,United States
CUST072710,Customer 072710,Los Angeles,CA,United States
CUST072711,Customer 072711,Fort Worth,TX,United States
CUST072712,Customer 072712,New York,NY,United States
CUST072713,Customer 072713,San Francisco,CA,Canada
CUST072714,Customer 072714,San Jose,CA,United States
CUST072715,Customer 072715,Jacksonville,FL,United States
CUST072716,Customer 072716,Denver,CO,United States
CUST072717,Customer 072717,Houston,TX,United States
CUST072718,Customer 072718,San Antonio,TX,United States
CUST072719,Customer 072719,Fort Worth,TX,United States
CUST072720,Customer 072720,Columbus,OH,United States
CUST072721,Customer 072721,Austin,TX,United States
CUST072722,Customer 072722,Washington,DC,India
CUST072723,Customer 072723,Austin,TX,United States
CUST072724,Customer 072724,Fort Worth,TX,United States
CUST072725,Customer 072725,Dallas,TX,Canada
CUST072726,Customer 072726,Dallas,TX,United States
CUST072727,Customer 072727,Columbus,OH,India
CUST072728,Customer 072728,Seattle,WA,United Kingdom
CUST072729,Customer 072729,Charlotte,NC,United States
CUST072730,Customer 072730,Houston,TX,United States
CUST072731,Customer 072731,Charlotte,NC,United States
CUST072732,Customer 072732,New York,NY,United States
CUST072733,Customer 072733,Austin,TX,United States
CUST072734,Customer 072734,San Diego,CA,United States
CUST072735,Customer 072735,Columbus,OH,United States
CUST072736,Customer 072736,San Diego,CA,United States
CUST072737,Customer 072737,Austin,TX,United States
CUST072738,Customer 072738,Columbus,OH,United States
CUST072739,Customer 072739,Charlotte,NC,United States
CUST072740,Customer 072740,Austin,TX,United States
CUST072741,Customer 072741,Los Angeles,CA,India
CUST072742,Customer 072742,Austin,TX,United States
CUST072743,Customer 072743,Philadelphia,PA,United States
CUST072744,Customer 072744,New York,NY,United States
CUST072745,Customer 072745,Fort Worth,TX,United States
CUST072746,Customer 072746,Austin,TX,United Kingdom
CUST072747,Customer 072747,Phoenix,AZ,United States
CUST072748,Customer 072748,Jacksonville,FL,United States
CUST072749,Customer 072749,Washington,DC,India
CUST072750,Customer 072750,Austin,TX,India
CUST072751,Customer 072751,Austin,TX,United States
CUST072752,Customer 072752,San Antonio,TX,India
CUST072753,Customer 072753,Columbus,OH,United States
CUST072754,Customer 072754,New York,NY,United States
CUST072755,Customer 072755,Chicago,IL,United States
CUST072756,Customer 072756,Dallas,TX,India
CUST072757,Customer 072757,Fort Worth,TX,Canada
CUST072758,Customer 072758,Denver,CO,United States
CUST072759,Customer 072759,Philadelphia,PA,India
CUST072760,Customer 072760,Fort Worth,TX,United States
CUST072761,Customer 072761,San Francisco,CA,Australia
CUST072762,Customer 072762,Seattle,WA,India
CUST072763,Customer 072763,Charlotte,NC,United States
CUST072764,Customer 072764,Indianapolis,IN,United States
CUST072765,Customer 072765,Denver,CO,United States
CUST072766,Customer 072766,Phoenix,AZ,Canada
CUST072767,Customer 072767,San Francisco,CA,United States
CUST072768,Customer 072768,Philadelphia,PA,United States
CUST072769,Customer 072769,San Jose,CA,United States
CUST072770,Customer 072770,Seattle,WA,United States
CUST072771,Customer 072771,Phoenix,AZ,India
CUST072772,Customer 072772,Houston,TX,India
CUST072773,Customer 072773,Columbus,OH,India
CUST072774,Customer 072774,Indianapolis,IN,United States
CUST072775,Customer 072775,Phoenix,AZ,United States
CUST072776,Customer 072776,Seattle,WA,India
CUST072777,Customer 072777,Philadelphia,PA,United States
CUST072778,Customer 072778,Houston,TX,India
CUST072779,Customer 072779,Charlotte,NC,United States
CUST072780,Customer 072780,Los Angeles,CA,India
CUST072781,Customer 072781,Los Angeles,CA,United States
CUST072782,Customer 072782,Seattle,WA,United States
CUST072783,Customer 072783,Phoenix,AZ,United States
CUST072784,Customer 072784,Columbus,OH,United States
CUST072785,Customer 072785,Austin,TX,India
CUST072786,Customer 072786,Columbus,OH,United States
CUST072787,Customer 072787,Washington,DC,United States
CUST072788,Customer 072788,Denver,CO,United States
CUST072789,Customer 072789,Columbus,OH,United States
CUST072790,Customer 072790,Jacksonville,FL,United States
CUST072791,Customer 072791,San Antonio,TX,India
CUST072792,Customer 072792,Columbus,OH,United States
CUST072793,Customer 072793,Charlotte,NC,United States
CUST072794,Customer 072794,Denver,CO,United Kingdom
CUST072795,Customer 072795,Indianapolis,IN,India
CUST072796,Customer 072796,New York,NY,United States
CUST072797,Customer 072797,Fort Worth,TX,United Kingdom
CUST072798,Customer 072798,New York,NY,India
CUST072799,Customer 072799,Philadelphia,PA,United States
CUST072800,Customer 072800,San Antonio,TX,India
CUST072801,Customer 072801,Columbus,OH,United States
CUST072802,Customer 072802,Austin,TX,United States
CUST072803,Customer 072803,Philadelphia,PA,United States
CUST072804,Customer 072804,Phoenix,AZ,United States
CUST072805,Customer 072805,Phoenix,AZ,United States
CUST072806,Customer 072806,Fort Worth,TX,United States
CUST072807,Customer 072807,Houston,TX,Canada
CUST072808,Customer 072808,Jacksonville,FL,United States
CUST072809,Customer 072809,Charlotte,NC,United States
CUST072810,Customer 072810,Columbus,OH,Canada
CUST072811,Customer 072811,Seattle,WA,United States
CUST072812,Customer 072812,Los Angeles,CA,United States
CUST072813,Customer 072813,New York,NY,United States
CUST072814,Customer 072814,Indianapolis,IN,United States
CUST072815,Customer 072815,Washington,DC,United States
CUST072816,Customer 072816,Jacksonville,FL,India
CUST072817,Customer 072817,Philadelphia,PA,United States
CUST072818,Customer 072818,Chicago,IL,Australia
CUST072819,Customer 072819,Philadelphia,PA,Canada
CUST072820,Customer 072820,Seattle,WA,India
CUST072821,Customer 072821,Denver,CO,United States
CUST072822,Customer 072822,Philadelphia,PA,United States
CUST072823,Customer 072823,Philadelphia,PA,United States
CUST072824,Customer 072824,Columbus,OH,United States
CUST072825,Customer 072825,Dallas,TX,Australia
CUST072826,Customer 072826,Phoenix,AZ,United States
CUST072827,Customer 072827,Columbus,OH,United States
CUST072828,Customer 072828,Seattle,WA,United States
CUST072829,Customer 072829,Washington,DC,United States
CUST072830,Customer 072830,Philadelphia,PA,United States
CUST072831,Customer 072831,Houston,TX,India
CUST072832,Customer 072832,San Francisco,CA,United States
CUST072833,Customer 072833,Philadelphia,PA,Canada
CUST072834,Customer 072834,Philadelphia,PA,United States
CUST072835,Customer 072835,Los Angeles,CA,Australia
CUST072836,Customer 072836,Chicago,IL,United States
CUST072837,Customer 072837,Fort Worth,TX,United States
CUST072838,Customer 072838,San Jose,CA,United Kingdom
CUST072839,Customer 072839,San Francisco,CA,United States
CUST072840,Customer 072840,San Antonio,TX,United Kingdom
CUST072841,Customer 072841,Washington,DC,United States
CUST072842,Customer 072842,New York,NY,India
CUST072843,Customer 072843,San Francisco,CA,United States
CUST072844,Customer 072844,Houston,TX,United States
CUST072845,Customer 072845,Chicago,IL,Australia
CUST072846,Customer 072846,Charlotte,NC,United States
CUST072847,Customer 072847,New York,NY,Australia
CUST072848,Customer 072848,Houston,TX,United States
CUST072849,Customer 072849,Houston,TX,United States
CUST072850,Customer 072850,Jacksonville,FL,Canada
CUST072851,Customer 072851,Phoenix,AZ,India
CUST072852,Customer 072852,Jacksonville,FL,India
CUST072853,Customer 072853,Charlotte,NC,United States
CUST072854,Customer 072854,Austin,TX,India
CUST072855,Customer 072855,Dallas,TX,United States
CUST072856,Customer 072856,Denver,CO,United States
CUST072857,Customer 072857,San Jose,CA,United States
CUST072858,Customer 072858,Austin,TX,United States
CUST072859,Customer 072859,Washington,DC,Canada
CUST072860,Customer 072860,San Diego,CA,United States
CUST072861,Customer 072861,Seattle,WA,Canada
CUST072862,Customer 072862,San Jose,CA,United States
CUST072863,Customer 072863,Washington,DC,India
CUST072864,Customer 072864,San Diego,CA,India
CUST072865,Customer 072865,New York,NY,United States
CUST072866,Customer 072866,San Diego,CA,United States
CUST072867,Customer 072867,San Antonio,TX,India
CUST072868,Customer 072868,Phoenix,AZ,India
CUST072869,Customer 072869,Seattle,WA,India
CUST072870,Customer 072870,Houston,TX,United States
CUST072871,Customer 072871,New York,NY,India
CUST072872,Customer 072872,San Jose,CA,United States
CUST072873,Customer 072873,New York,NY,India
CUST072874,Customer 072874,New York,NY,United States
CUST072875,Customer 072875,Los Angeles,CA,United States
CUST072876,Customer 072876,Charlotte,NC,United States
CUST072877,Customer 072877,Los Angeles,CA,United States
CUST072878,Customer 072878,Dallas,TX,United States
CUST072879,Customer 072879,San Antonio,TX,United States
CUST072880,Customer 072880,Philadelphia,PA,United States
CUST072881,Customer 072881,Seattle,WA,India
CUST072882,Customer 072882,Washington,DC,United States
CUST072883,Customer 072883,Denver,CO,India
CUST072884,Customer 072884,Fort Worth,TX,United States
CUST072885,Customer 072885,Columbus,OH,United States
CUST072886,Customer 072886,Seattle,WA,United States
CUST072887,Customer 072887,Austin,TX,Australia
CUST072888,Customer 072888,Washington,DC,United States
CUST072889,Customer 072889,Washington,DC,United States
CUST072890,Customer 072890,Indianapolis,IN,United States
CUST072891,Customer 072891,Houston,TX,India
CUST072892,Customer 072892,Seattle,WA,United States
CUST072893,Customer 072893,Houston,TX,Australia
CUST072894,Customer 072894,Fort Worth,TX,United States
CUST072895,Customer 072895,San Antonio,TX,Canada
CUST072896,Customer 072896,Jacksonville,FL,India
CUST072897,Customer 072897,San Diego,CA,United States
CUST072898,Customer 072898,San Francisco,CA,India
CUST072899,Customer 072899,Jacksonville,FL,India
CUST072900,Customer 072900,San Francisco,CA,United States
CUST072901,Customer 072901,Fort Worth,TX,United States
CUST072902,Customer 072902,Los Angeles,CA,United States
CUST072903,Customer 072903,Los Angeles,CA,United States
CUST072904,Customer 072904,Phoenix,AZ,Australia
CUST072905,Customer 072905,Seattle,WA,United States
CUST072906,Customer 072906,Charlotte,NC,United States
CUST072907,Customer 072907,Los Angeles,CA,Australia
CUST072908,Customer 072908,New York,NY,India
CUST072909,Customer 072909,Philadelphia,PA,United States
CUST072910,Customer 072910,Washington,DC,India
CUST072911,Customer 072911,Fort Worth,TX,United States
CUST072912,Customer 072912,Jacksonville,FL,India
CUST072913,Customer 072913,San Antonio,TX,Australia
CUST072914,Customer 072914,Fort Worth,TX,United States
CUST072915,Customer 072915,San Diego,CA,United States
CUST072916,Customer 072916,Indianapolis,IN,United States
CUST072917,Customer 072917,Washington,DC,United States
CUST072918,Customer 072918,San Antonio,TX,India
CUST072919,Customer 072919,Denver,CO,United States
CUST072920,Customer 072920,Philadelphia,PA,United States
CUST072921,Customer 072921,Columbus,OH,United States
CUST072922,Customer 072922,Indianapolis,IN,United States
CUST072923,Customer 072923,New York,NY,United States
CUST072924,Customer 072924,Indianapolis,IN,Australia
CUST072925,Customer 072925,Houston,TX,United States
CUST072926,Customer 072926,Dallas,TX,United States
CUST072927,Customer 072927,Seattle,WA,United States
CUST072928,Customer 072928,Dallas,TX,United States
CUST072929,Customer 072929,Houston,TX,United States
CUST072930,Customer 072930,Jacksonville,FL,United States
CUST072931,Customer 072931,New York,NY,United States
CUST072932,Customer 072932,Austin,TX,United States
CUST072933,Customer 072933,Los Angeles,CA,United States
CUST072934,Customer 072934,Seattle,WA,United States
CUST072935,Customer 072935,Houston,TX,United States
CUST072936,Customer 072936,Jacksonville,FL,United States
CUST072937,Customer 072937,New York,NY,United States
CUST072938,Customer 072938,San Francisco,CA,United States
CUST072939,Customer 072939,Philadelphia,PA,United States
CUST072940,Customer 072940,San Antonio,TX,United States
CUST072941,Customer 072941,San Diego,CA,United States
CUST072942,Customer 072942,New York,NY,India
CUST072943,Customer 072943,Houston,TX,United Kingdom
CUST072944,Customer 072944,Seattle,WA,United States
CUST072945,Customer 072945,Los Angeles,CA,United States
CUST072946,Customer 072946,Indianapolis,IN,United States
CUST072947,Customer 072947,San Antonio,TX,United States
CUST072948,Customer 072948,Columbus,OH,United States
CUST072949,Customer 072949,Houston,TX,India
CUST072950,Customer 072950,Houston,TX,United States
CUST072951,Customer 072951,Indianapolis,IN,United States
CUST072952,Customer 072952,Washington,DC,United States
CUST072953,Customer 072953,Los Angeles,CA,United Kingdom
CUST072954,Customer 072954,Seattle,WA,United States
CUST072955,Customer 072955,San Francisco,CA,United States
CUST072956,Customer 072956,Philadelphia,PA,United States
CUST072957,Customer 072957,San Antonio,TX,United States
CUST072958,Customer 072958,Fort Worth,TX,United States
CUST072959,Customer 072959,Los Angeles,CA,India
CUST072960,Customer 072960,San Diego,CA,United States
CUST072961,Customer 072961,Washington,DC,United States
CUST072962,Customer 072962,San Diego,CA,United States
CUST072963,Customer 072963,Fort Worth,TX,India
CUST072964,Customer 072964,Indianapolis,IN,United States
CUST072965,Customer 072965,Columbus,OH,India
CUST072966,Customer 072966,Columbus,OH,United States
CUST072967,Customer 072967,Seattle,WA,United States
CUST072968,Customer 072968,Philadelphia,PA,United States
CUST072969,Customer 072969,Indianapolis,IN,United States
CUST072970,Customer 072970,Philadelphia,PA,Canada
CUST072971,Customer 072971,Jacksonville,FL,United States
CUST072972,Customer 072972,San Diego,CA,United States
CUST072973,Customer 072973,San Diego,CA,United States
CUST072974,Customer 072974,Indianapolis,IN,United States
CUST072975,Customer 072975,Los Angeles,CA,Canada
CUST072976,Customer 072976,San Diego,CA,India
CUST072977,Customer 072977,Houston,TX,India
CUST072978,Customer 072978,Houston,TX,United States
CUST072979,Customer 072979,Columbus,OH,United States
CUST072980,Customer 072980,Seattle,WA,United States
CUST072981,Customer 072981,Dallas,TX,India
CUST072982,Customer 072982,Phoenix,AZ,United States
CUST072983,Customer 072983,Austin,TX,Canada
CUST072984,Customer 072984,Jacksonville,FL,India
CUST072985,Customer 072985,Phoenix,AZ,United States
CUST072986,Customer 072986,San Francisco,CA,United States
CUST072987,Customer 072987,Columbus,OH,United States
CUST072988,Customer 072988,Houston,TX,United States
CUST072989,Customer 072989,Columbus,OH,United States
CUST072990,Customer 072990,Indianapolis,IN,Canada
CUST072991,Customer 072991,Indianapolis,IN,United States
CUST072992,Customer 072992,Washington,DC,United States
CUST072993,Customer 072993,Jacksonville,FL,Canada
CUST072994,Customer 072994,Washington,DC,United States
CUST072995,Customer 072995,Columbus,OH,India
CUST072996,Customer 072996,San Francisco,CA,India
CUST072997,Customer 072997,Seattle,WA,United States
CUST072998,Customer 072998,San Diego,CA,India
CUST072999,Customer 072999,Seattle,WA,United States
CUST073000,Customer 073000,Seattle,WA,United States
CUST073001,Customer 073001,Jacksonville,FL,United Kingdom
CUST073002,Customer 073002,Los Angeles,CA,India
CUST073003,Customer 073003,Phoenix,AZ,United States
CUST073004,Customer 073004,Fort Worth,TX,United States
CUST073005,Customer 073005,Seattle,WA,United States
CUST073006,Customer 073006,San Jose,CA,United States
CUST073007,Customer 073007,Philadelphia,PA,United States
CUST073008,Customer 073008,San Antonio,TX,United States
CUST073009,Customer 073009,Washington,DC,United States
CUST073010,Customer 073010,Seattle,WA,India
CUST073011,Customer 073011,San Francisco,CA,India
CUST073012,Customer 073012,Philadelphia,PA,India
CUST073013,Customer 073013,Denver,CO,United States
CUST073014,Customer 073014,Washington,DC,United States
CUST073015,Customer 073015,San Jose,CA,United States
CUST073016,Customer 073016,Washington,DC,United States
CUST073017,Customer 073017,Washington,DC,United States
CUST073018,Customer 073018,Jacksonville,FL,Canada
CUST073019,Customer 073019,Austin,TX,India
CUST073020,Customer 073020,Austin,TX,United States
CUST073021,Customer 073021,Columbus,OH,United States
CUST073022,Customer 073022,Jacksonville,FL,India
CUST073023,Customer 073023,Philadelphia,PA,Canada
CUST073024,Customer 073024,Phoenix,AZ,United States
CUST073025,Customer 073025,New York,NY,United States
CUST073026,Customer 073026,Jacksonville,FL,United States
CUST073027,Customer 073027,Charlotte,NC,United States
CUST073028,Customer 073028,Seattle,WA,United States
CUST073029,Customer 073029,Columbus,OH,United States
CUST073030,Customer 073030,San Francisco,CA,United States
CUST073031,Customer 073031,San Antonio,TX,India
CUST073032,Customer 073032,Phoenix,AZ,United States
CUST073033,Customer 073033,New York,NY,United States
CUST073034,Customer 073034,New York,NY,India
CUST073035,Customer 073035,Philadelphia,PA,United States
CUST073036,Customer 073036,San Antonio,TX,United States
CUST073037,Customer 073037,Fort Worth,TX,United States
CUST073038,Customer 073038,Columbus,OH,Canada
CUST073039,Customer 073039,San Francisco,CA,United States
CUST073040,Customer 073040,Washington,DC,Australia
CUST073041,Customer 073041,Fort Worth,TX,United States
CUST073042,Customer 073042,Dallas,TX,United States
CUST073043,Customer 073043,San Francisco,CA,United States
CUST073044,Customer 073044,San Diego,CA,United States
CUST073045,Customer 073045,San Diego,CA,India
CUST073046,Customer 073046,San Francisco,CA,Australia
CUST073047,Customer 073047,Columbus,OH,United States
CUST073048,Customer 073048,Austin,TX,United States
CUST073049,Customer 073049,Chicago,IL,United States
CUST073050,Customer 073050,San Francisco,CA,United States
CUST073051,Customer 073051,San Jose,CA,United States
CUST073052,Customer 073052,Fort Worth,TX,United States
CUST073053,Customer 073053,Seattle,WA,United States
CUST073054,Customer 073054,Phoenix,AZ,United States
CUST073055,Customer 073055,San Diego,CA,United States
CUST073056,Customer 073056,Los Angeles,CA,United States
CUST073057,Customer 073057,Houston,TX,India
CUST073058,Customer 073058,San Francisco,CA,India
CUST073059,Customer 073059,Fort Worth,TX,United States
CUST073060,Customer 073060,Jacksonville,FL,United States
CUST073061,Customer 073061,Seattle,WA,United States
CUST073062,Customer 073062,Washington,DC,Canada
CUST073063,Customer 073063,Chicago,IL,United States
CUST073064,Customer 073064,New York,NY,United States
CUST073065,Customer 073065,Chicago,IL,United States
CUST073066,Customer 073066,Jacksonville,FL,United States
CUST073067,Customer 073067,Dallas,TX,United States
CUST073068,Customer 073068,Phoenix,AZ,United States
CUST073069,Customer 073069,Dallas,TX,United States
CUST073070,Customer 073070,Fort Worth,TX,United States
CUST073071,Customer 073071,San Antonio,TX,India
CUST073072,Customer 073072,Los Angeles,CA,United States
CUST073073,Customer 073073,Chicago,IL,United States
CUST073074,Customer 073074,Chicago,IL,United States
CUST073075,Customer 073075,San Antonio,TX,United States
CUST073076,Customer 073076,Chicago,IL,United States
CUST073077,Customer 073077,San Francisco,CA,Australia
CUST073078,Customer 073078,Seattle,WA,Canada
CUST073079,Customer 073079,New York,NY,United States
CUST073080,Customer 073080,New York,NY,United States
CUST073081,Customer 073081,Jacksonville,FL,United States
CUST073082,Customer 073082,San Jose,CA,United States
CUST073083,Customer 073083,Philadelphia,PA,United States
CUST073084,Customer 073084,San Diego,CA,United States
CUST073085,Customer 073085,Dallas,TX,United States
CUST073086,Customer 073086,New York,NY,United States
CUST073087,Customer 073087,Denver,CO,Canada
CUST073088,Customer 073088,Charlotte,NC,United States
CUST073089,Customer 073089,San Antonio,TX,United Kingdom
CUST073090,Customer 073090,San Antonio,TX,Australia
CUST073091,Customer 073091,Fort Worth,TX,United States
CUST073092,Customer 073092,San Jose,CA,United States
CUST073093,Customer 073093,Seattle,WA,United States
CUST073094,Customer 073094,San Diego,CA,United States
CUST073095,Customer 073095,San Diego,CA,United States
CUST073096,Customer 073096,Charlotte,NC,United States
CUST073097,Customer 073097,Fort Worth,TX,United States
CUST073098,Customer 073098,San Jose,CA,United States
CUST073099,Customer 073099,San Diego,CA,United States
CUST073100,Customer 073100,Austin,TX,Australia
CUST073101,Customer 073101,San Jose,CA,United States
CUST073102,Customer 073102,Phoenix,AZ,United States
CUST073103,Customer 073103,Jacksonville,FL,United States
CUST073104,Customer 073104,Los Angeles,CA,United States
CUST073105,Customer 073105,Houston,TX,India
CUST073106,Customer 073106,Chicago,IL,United States
CUST073107,Customer 073107,San Jose,CA,United States
CUST073108,Customer 073108,Charlotte,NC,United States
CUST073109,Customer 073109,San Francisco,CA,United States
CUST073110,Customer 073110,San Antonio,TX,United States
CUST073111,Customer 073111,Washington,DC,India
CUST073112,Customer 073112,Houston,TX,Canada
CUST073113,Customer 073113,San Diego,CA,India
CUST073114,Customer 073114,Seattle,WA,United States
CUST073115,Customer 073115,Philadelphia,PA,United States
CUST073116,Customer 073116,Columbus,OH,United States
CUST073117,Customer 073117,Fort Worth,TX,Australia
CUST073118,Customer 073118,Columbus,OH,United States
CUST073119,Customer 073119,Los Angeles,CA,India
CUST073120,Customer 073120,Philadelphia,PA,United States
CUST073121,Customer 073121,San Antonio,TX,United States
CUST073122,Customer 073122,Houston,TX,United States
CUST073123,Customer 073123,Philadelphia,PA,United States
CUST073124,Customer 073124,New York,NY,United States
CUST073125,Customer 073125,Phoenix,AZ,United States
CUST073126,Customer 073126,San Jose,CA,United States
CUST073127,Customer 073127,San Jose,CA,India
CUST073128,Customer 073128,Jacksonville,FL,United States
